id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
2539,Superfast Wi-Fi.  Clean & quiet home by the park,False,13.0,Kensington,40.64529,-73.97238,Private room in condo,Private room,2,1.0,1.0,285.0,30,347,9,0.08,4.89,1.0,Professional
2595,Skylit Midtown Manhattan Spacious Studio,False,9.0,Midtown,40.75356,-73.98559,Entire rental unit,Entire home/apt,1,0.0,1.0,240.0,30,312,49,0.26,4.68,1.0,Professional
5136,Spacious Family Friendly Duplex w/ Patio + Yard,False,5.0,Sunset Park,40.66265,-73.99454,Entire townhouse,Entire home/apt,4,2.0,3.0,215.0,30,80,4,0.03,4.75,1.5,Professional
6848,Only 2 stops to Manhattan studio,True,1.0,Williamsburg,40.70935,-73.95342,Entire rental unit,Entire home/apt,3,2.0,1.0,97.0,30,219,196,1.0,4.59,1.0,Individual
6990,UES Beautiful Blue Room,False,6.0,East Harlem,40.78778,-73.94759,Private room in rental unit,Private room,1,2.0,2.0,63.0,30,254,253,1.33,4.88,1.0,Professional
7097,"Perfect for Your Parents, With Garden & Patio",True,2.0,Fort Greene,40.69194,-73.97389,Private room in guest suite,Private room,2,1.0,2.0,246.0,2,4,413,2.2,4.89,1.0,Individual
59121,Convenient 3BR w/6 beds!!,False,11.0,Ridgewood,40.70271,-73.8993,Entire rental unit,Entire home/apt,9,3.0,6.0,223.0,30,365,4,0.03,4.75,1.0,Professional
60611,SpaHa Studio Monthly Rental,True,4.0,East Harlem,40.792667388916016,-73.946533203125,Entire rental unit,Entire home/apt,2,1.0,1.0,125.0,30,227,196,1.14,4.84,1.0,Individual
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",True,12.0,East Village,40.72598,-73.97978,Entire rental unit,Entire home/apt,6,1.0,2.0,150.0,30,362,168,0.95,4.53,1.0,Professional
61406,Great room in great location,False,10.0,Harlem,40.80371,-73.95635,Private room in rental unit,Private room,1,1.0,1.0,77.0,60,180,2,0.02,4.5,1.5,Professional
7801,Sunny Williamsburg Loft with Sauna,True,4.0,Williamsburg,40.71880722045898,-73.9561767578125,Entire place,Entire home/apt,2,0.0,1.0,160.0,30,0,13,0.07,4.91,1.0,Individual
157673,Large  Loft Style  Studio  Space,False,2.0,Bedford-Stuyvesant,40.68096,-73.94062,Entire loft,Entire home/apt,4,1.0,1.0,63.0,30,301,92,0.54,4.44,1.0,Individual
158061,Hancock Town House!-Stuyvesant Mews,False,4.0,Bedford-Stuyvesant,40.68511,-73.91927,Private room in home,Private room,2,1.0,1.0,162.0,30,365,27,0.16,4.54,1.0,Individual
159913,Chelsea living Private room,False,3.0,Chelsea,40.74389,-74.00068,Private room in rental unit,Private room,1,1.0,2.0,173.0,30,364,26,0.28,4.92,1.0,Individual
166006,Nice Manhattan Apt Near Central Park and Subway,True,1.0,Upper West Side,40.79864,-73.96209,Entire rental unit,Entire home/apt,6,2.0,5.0,310.0,31,240,190,1.12,4.64,1.0,Individual
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",True,2.0,Windsor Terrace,40.65891,-73.98556,Entire guest suite,Entire home/apt,2,1.0,1.0,175.0,30,104,124,0.74,4.62,1.0,Individual
